ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
3930,3929,1942,,,wiktionary2017
3931,3931,1942,,,wiktionary2017
3932,3932,1943,,,wiktionary2017
3933,3934,1943,,,wiktionary2017
3934,3933,1944,,,wiktionary2017
3935,3935,1944,,,wiktionary2017
3936,3936,1945,,,wiktionary2017
3937,3938,1945,,,wiktionary2017
3938,3937,1946,,,wiktionary2017
3939,3939,1946,,,wiktionary2017
3940,3940,1947,,,wiktionary2017
3941,3942,1947,,,wiktionary2017
3942,3941,1948,,,wiktionary2017
3943,3943,1948,,,wiktionary2017
3944,3944,1949,,,deVaan2008
3945,3946,1949,,,deVaan2008
3946,3945,1950,,,deVaan2008
3947,3947,1950,,,deVaan2008
3948,3948,1951,,,wiktionary2017
3949,3949,1951,,,wiktionary2017
3950,3950,1952,,,deVaan2008
3951,3952,1952,,,deVaan2008
3952,3951,1953,,,deVaan2008
3953,3953,1953,,,deVaan2008
3954,3954,1954,,,deVaan2008
3955,3956,1954,,,deVaan2008
3956,3955,1955,,,deVaan2008
3957,3957,1955,,,deVaan2008
3958,3958,1956,,,wiktionary2017
3959,3959,1956,,,wiktionary2017
3960,3960,1957,,,wiktionary2017
3961,3962,1957,,,wiktionary2017
3962,3961,1958,,,wiktionary2017
3963,3963,1958,,,wiktionary2017
3964,3964,1959,,,deVaan2008
3965,3966,1959,,,deVaan2008
3966,3965,1960,,,deVaan2008
3967,3967,1960,,,deVaan2008
3968,3968,1961,,,deVaan2008
3969,3970,1961,,,deVaan2008
3970,3969,1962,,,deVaan2008
3971,3971,1962,,,deVaan2008
3972,3972,1963,,,wiktionary2017
3973,3974,1963,,,wiktionary2017
3974,3973,1964,,,wiktionary2017
3975,3975,1964,,,wiktionary2017
3976,3976,1965,,,wiktionary2017
3977,3977,1965,,,wiktionary2017
3978,3978,1966,,,wiktionary2017
3979,3979,1966,,,wiktionary2017
3980,3980,1967,,,wiktionary2017
3981,3982,1967,,,wiktionary2017
3982,3981,1968,,,wiktionary2017
3983,3983,1968,,,wiktionary2017
3984,3984,1969,,,wiktionary2017
3985,3985,1969,,,wiktionary2017
3986,3986,1970,,,deVaan2008
3987,3988,1970,,,deVaan2008
3988,3987,1971,,,deVaan2008
3989,3989,1971,,,deVaan2008
3990,3990,1972,,,wiktionary2017
3991,3992,1972,,,wiktionary2017
3992,3991,1973,,,wiktionary2017
3993,3993,1973,,,wiktionary2017
3994,3994,1974,,,wiktionary2017
3995,3996,1974,,,wiktionary2017
3996,3995,1975,,,wiktionary2017
3997,3997,1975,,,wiktionary2017
3998,3998,1976,,,wiktionary2017
3999,4000,1976,,,wiktionary2017
4000,3999,1977,,,wiktionary2017
4001,4001,1977,,,wiktionary2017
4002,4002,1978,,,deVaan2008
4003,4004,1978,,,deVaan2008
4004,4003,1979,,,deVaan2008
4005,4005,1979,,,deVaan2008
4006,4006,1980,,,wiktionary2017
4007,4008,1980,,,wiktionary2017
4008,4007,1981,,,wiktionary2017
4009,4009,1981,,,wiktionary2017
4010,4010,1982,,,wiktionary2017
4011,4012,1982,,,wiktionary2017
4012,4011,1983,,,wiktionary2017
4013,4013,1983,,,wiktionary2017
4014,4014,1984,,,deVaan2008
4015,4016,1984,,,deVaan2008
4016,4015,1985,,,deVaan2008
4017,4017,1985,,,deVaan2008
4018,4018,1986,,,deVaan2008
4019,4020,1986,,,deVaan2008
4020,4019,1987,,,deVaan2008
4021,4021,1987,,,deVaan2008
4022,4022,1988,,,wiktionary2017
4023,4024,1988,,,wiktionary2017
4024,4023,1989,,,wiktionary2017
4025,4025,1989,,,wiktionary2017
4026,4026,1990,,,deVaan2008
4027,4028,1990,,,deVaan2008
4028,4027,1991,,,deVaan2008
4029,4029,1991,,,deVaan2008
4030,4030,1992,,,deVaan2008
4031,4032,1992,,,deVaan2008
4032,4031,1993,,,deVaan2008
4033,4033,1993,,,deVaan2008
4034,4034,1994,,,wiktionary2017
4035,4036,1994,,,wiktionary2017
4036,4035,1995,,,wiktionary2017
4037,4037,1995,,,wiktionary2017
4038,4038,1996,,,wiktionary2017
4039,4040,1996,,,wiktionary2017
4040,4039,1997,,,wiktionary2017
4041,4041,1997,,,wiktionary2017
4042,4042,1998,,,wiktionary2017
4043,4044,1998,,,wiktionary2017
4044,4043,1999,,,wiktionary2017
4045,4045,1999,,,wiktionary2017
4046,4046,2000,,,wiktionary2017
4047,4048,2000,,,wiktionary2017
4048,4047,2001,,,wiktionary2017
4049,4049,2001,,,wiktionary2017
4050,4050,2002,,,wiktionary2017
4051,4052,2002,,,wiktionary2017
4052,4051,2003,,,wiktionary2017
4053,4053,2003,,,wiktionary2017
4054,4054,2004,,,wiktionary2017
4055,4056,2004,,,wiktionary2017
4056,4055,2005,,,wiktionary2017
4057,4057,2005,,,wiktionary2017
4058,4058,2006,,,deVaan2008
4059,4060,2006,,,deVaan2008
4060,4059,2007,,,deVaan2008
4061,4061,2007,,,deVaan2008
4062,4062,2008,,,wiktionary2017
4063,4064,2008,,,wiktionary2017
4064,4063,2009,,,wiktionary2017
4065,4065,2009,,,wiktionary2017
4066,4066,2010,,,deVaan2008
4067,4068,2010,,,deVaan2008
4068,4067,2011,,,deVaan2008
4069,4069,2011,,,deVaan2008
4070,4070,2012,,,deVaan2008
4071,4072,2012,,,deVaan2008
4072,4071,2013,,,deVaan2008
4073,4073,2013,,,deVaan2008
4074,4074,2014,,,wiktionary2017
4075,4075,2014,,,wiktionary2017
4076,4076,2015,,,wiktionary2017
4077,4078,2015,,,wiktionary2017
4078,4077,2016,,,wiktionary2017
4079,4079,2016,,,wiktionary2017
4080,4080,2017,,,deVaan2008
4081,4082,2017,,,deVaan2008
4082,4081,2018,,,deVaan2008
4083,4083,2018,,,deVaan2008
4084,4084,2019,,,wiktionary2017
4085,4085,2019,,,wiktionary2017
4086,4086,2020,,,wiktionary2017
4087,4087,2020,,,wiktionary2017
4088,4088,2021,,,deVaan2008
4089,4090,2021,,,deVaan2008
4090,4089,2022,,,deVaan2008
4091,4091,2022,,,deVaan2008
4092,4092,2023,,,wiktionary2017
4093,4094,2023,,,wiktionary2017
4094,4095,2023,,,wiktionary2017
4095,4093,2024,,,wiktionary2017
4096,4096,2024,,,wiktionary2017
4097,4097,2024,,,wiktionary2017
4098,4098,2025,,,deVaan2008
4099,4100,2025,,,deVaan2008
4100,4099,2026,,,deVaan2008
4101,4101,2026,,,deVaan2008
4102,4102,2027,,,wiktionary2017
4103,4103,2027,,,wiktionary2017
4104,4104,2028,,,deVaan2008
4105,4106,2028,,,deVaan2008
4106,4105,2029,,,deVaan2008
4107,4107,2029,,,deVaan2008
4108,4108,2030,,,wiktionary2017
4109,4110,2030,,,wiktionary2017
4110,4109,2031,,,wiktionary2017
4111,4111,2031,,,wiktionary2017
4112,4112,2032,,,deVaan2008
4113,4113,2032,,,deVaan2008
4114,4114,2033,,,wiktionary2017
4115,4116,2033,,,wiktionary2017
4116,4115,2034,,,wiktionary2017
4117,4117,2034,,,wiktionary2017
4118,4118,2035,,,deVaan2008
4119,4120,2035,,,deVaan2008
4120,4119,2036,,,deVaan2008
4121,4121,2036,,,deVaan2008
4122,4122,2037,,,wiktionary2017
4123,4124,2037,,,wiktionary2017
4124,4123,2038,,,wiktionary2017
4125,4125,2038,,,wiktionary2017
4126,4126,2039,,,deVaan2008
4127,4128,2039,,,deVaan2008
4128,4127,2040,,,deVaan2008
4129,4129,2040,,,deVaan2008
4130,4130,2041,,,wiktionary2017
4131,4132,2041,,,wiktionary2017
4132,4131,2042,,,wiktionary2017
4133,4133,2042,,,wiktionary2017
4134,4134,2043,,,wiktionary2017
4135,4136,2043,,,wiktionary2017
4136,4135,2044,,,wiktionary2017
4137,4137,2044,,,wiktionary2017
4138,4138,2045,,,wiktionary2017
4139,4140,2045,,,wiktionary2017
4140,4139,2046,,,wiktionary2017
4141,4141,2046,,,wiktionary2017
4142,4142,2047,,,wiktionary2017
4143,4144,2047,,,wiktionary2017
4144,4143,2048,,,wiktionary2017
4145,4145,2048,,,wiktionary2017
4146,4146,2049,,,wiktionary2017
4147,4148,2049,,,wiktionary2017
4148,4147,2050,,,wiktionary2017
4149,4149,2050,,,wiktionary2017
4150,4150,2051,,,wiktionary2017
4151,4152,2051,,,wiktionary2017
4152,4151,2052,,,wiktionary2017
4153,4153,2052,,,wiktionary2017
4154,4154,2053,,,wiktionary2017
4155,4156,2053,,,wiktionary2017
4156,4155,2054,,,wiktionary2017
4157,4157,2054,,,wiktionary2017
4158,4158,2055,,,deVaan2008
4159,4160,2055,,,deVaan2008
4160,4159,2056,,,deVaan2008
4161,4161,2056,,,deVaan2008
4162,4162,2057,,,wiktionary2017
4163,4164,2057,,,wiktionary2017
4164,4163,2058,,,wiktionary2017
4165,4165,2058,,,wiktionary2017
4166,4166,2059,,,deVaan2008
4167,4168,2059,,,deVaan2008
4168,4167,2060,,,deVaan2008
4169,4169,2060,,,deVaan2008
4170,4170,2061,,,deVaan2008
4171,4172,2061,,,deVaan2008
4172,4171,2062,,,deVaan2008
4173,4173,2062,,,deVaan2008
4174,4174,2063,,,wiktionary2017
4175,4176,2063,,,wiktionary2017
4176,4175,2064,,,wiktionary2017
4177,4177,2064,,,wiktionary2017
4178,4178,2065,,,wiktionary2017
4179,4180,2065,,,wiktionary2017
4180,4179,2066,,,wiktionary2017
4181,4181,2066,,,wiktionary2017
4182,4182,2067,,,wiktionary2017
4183,4183,2067,,,wiktionary2017
4184,4184,2068,,,wiktionary2017
4185,4186,2068,,,wiktionary2017
4186,4185,2069,,,wiktionary2017
4187,4187,2069,,,wiktionary2017
4188,4188,2070,,,wiktionary2017
4189,4190,2070,,,wiktionary2017
4190,4189,2071,,,wiktionary2017
4191,4191,2071,,,wiktionary2017
4192,4192,2072,,,deVaan2008
4193,4194,2072,,,deVaan2008
4194,4193,2073,,,deVaan2008
4195,4195,2073,,,deVaan2008
4196,4196,2074,,,deVaan2008
4197,4198,2074,,,deVaan2008
4198,4197,2075,,,deVaan2008
4199,4199,2075,,,deVaan2008
4200,4200,2076,,,deVaan2008
4201,4202,2076,,,deVaan2008
4202,4201,2077,,,deVaan2008
4203,4203,2077,,,deVaan2008
4204,4204,2078,,,wiktionary2017
4205,4206,2078,,,wiktionary2017
4206,4205,2079,,,wiktionary2017
4207,4207,2079,,,wiktionary2017
4208,4208,2080,,,wiktionary2017
4209,4210,2080,,,wiktionary2017
4210,4209,2081,,,wiktionary2017
4211,4211,2081,,,wiktionary2017
4212,4212,2082,,,wiktionary2017
4213,4214,2082,,,wiktionary2017
4214,4213,2083,,,wiktionary2017
4215,4215,2083,,,wiktionary2017
4216,4216,2084,,,deVaan2008
4217,4218,2084,,,deVaan2008
4218,4217,2085,,,deVaan2008
4219,4219,2085,,,deVaan2008
4220,4220,2086,,,wiktionary2017
4221,4222,2086,,,wiktionary2017
4222,4221,2087,,,wiktionary2017
4223,4223,2087,,,wiktionary2017
4224,4224,2088,,,wiktionary2017
4225,4226,2088,,,wiktionary2017
4226,4225,2089,,,wiktionary2017
4227,4227,2089,,,wiktionary2017
4228,4228,2090,,,deVaan2008
4229,4230,2090,,,deVaan2008
4230,4229,2091,,,deVaan2008
4231,4231,2091,,,deVaan2008
4232,4232,2092,,,wiktionary2017
4233,4234,2092,,,wiktionary2017
4234,4233,2093,,,wiktionary2017
4235,4235,2093,,,wiktionary2017
4236,4236,2094,,,wiktionary2017
4237,4238,2094,,,wiktionary2017
4238,4237,2095,,,wiktionary2017
4239,4239,2095,,,wiktionary2017
4240,4240,2096,,,wiktionary2017
4241,4242,2096,,,wiktionary2017
4242,4241,2097,,,wiktionary2017
4243,4243,2097,,,wiktionary2017
4244,4244,2098,,,deVaan2008
4245,4246,2098,,,deVaan2008
4246,4245,2099,,,deVaan2008
4247,4247,2099,,,deVaan2008
4248,4248,2100,,,wiktionary2017
4249,4250,2100,,,wiktionary2017
4250,4249,2101,,,wiktionary2017
4251,4251,2101,,,wiktionary2017
4252,4252,2102,,,deVaan2008
4253,4254,2102,,,deVaan2008
4254,4253,2103,,,deVaan2008
4255,4255,2103,,,deVaan2008
4256,4256,2104,,,deVaan2008
4257,4258,2104,,,deVaan2008
4258,4257,2105,,,deVaan2008
4259,4259,2105,,,deVaan2008
4260,4260,2106,,,deVaan2008
4261,4262,2106,,,deVaan2008
4262,4261,2107,,,deVaan2008
4263,4263,2107,,,deVaan2008
4264,4264,2108,,,wiktionary2017
4265,4266,2108,,,wiktionary2017
4266,4265,2109,,,wiktionary2017
4267,4267,2109,,,wiktionary2017
4268,4268,2110,,,deVaan2008
4269,4270,2110,,,deVaan2008
4270,4269,2111,,,deVaan2008
4271,4271,2111,,,deVaan2008
4272,4272,2112,,,wiktionary2017
4273,4274,2112,,,wiktionary2017
4274,4273,2113,,,wiktionary2017
4275,4275,2113,,,wiktionary2017
4276,4276,2114,,,deVaan2008
4277,4278,2114,,,deVaan2008
4278,4277,2115,,,deVaan2008
4279,4279,2115,,,deVaan2008
4280,4280,2116,,,deVaan2008
4281,4282,2116,,,deVaan2008
4282,4281,2117,,,deVaan2008
4283,4283,2117,,,deVaan2008
4284,4284,2118,,,deVaan2008
4285,4286,2118,,,deVaan2008
4286,4285,2119,,,deVaan2008
4287,4287,2119,,,deVaan2008
4288,4288,2120,,,deVaan2008
4289,4289,2120,,,deVaan2008
4290,4290,2121,,,deVaan2008
4291,4292,2121,,,deVaan2008
4292,4291,2122,,,deVaan2008
4293,4293,2122,,,deVaan2008
4294,4294,2123,,,wiktionary2017
4295,4296,2123,,,wiktionary2017
4296,4295,2124,,,wiktionary2017
4297,4297,2124,,,wiktionary2017
4298,4298,2125,,,wiktionary2017
4299,4299,2125,,,wiktionary2017
4300,4300,2126,,,wiktionary2017
4301,4302,2126,,,wiktionary2017
4302,4301,2127,,,wiktionary2017
4303,4303,2127,,,wiktionary2017
4304,4304,2128,,,wiktionary2017
4305,4305,2128,,,wiktionary2017
4306,4306,2129,,,wiktionary2017
4307,4308,2129,,,wiktionary2017
4308,4307,2130,,,wiktionary2017
4309,4309,2130,,,wiktionary2017
4310,4310,2131,,,deVaan2008
4311,4312,2131,,,deVaan2008
4312,4311,2132,,,deVaan2008
4313,4313,2132,,,deVaan2008
4314,4314,2133,,,wiktionary2017
4315,4316,2133,,,wiktionary2017
4316,4315,2134,,,wiktionary2017
4317,4317,2134,,,wiktionary2017
4318,4318,2135,,,deVaan2008
4319,4320,2135,,,deVaan2008
4320,4319,2136,,,deVaan2008
4321,4321,2136,,,deVaan2008
4322,4322,2137,,,deVaan2008
4323,4324,2137,,,deVaan2008
4324,4323,2138,,,deVaan2008
4325,4325,2138,,,deVaan2008
4326,4326,2139,,,deVaan2008
4327,4328,2139,,,deVaan2008
4328,4327,2140,,,deVaan2008
4329,4329,2140,,,deVaan2008
4330,4330,2141,,,wiktionary2017
4331,4332,2141,,,wiktionary2017
4332,4331,2142,,,wiktionary2017
4333,4333,2142,,,wiktionary2017
4334,4334,2143,,,wiktionary2017
4335,4336,2143,,,wiktionary2017
4336,4335,2144,,,wiktionary2017
4337,4337,2144,,,wiktionary2017
4338,4338,2145,,,deVaan2008
4339,4340,2145,,,deVaan2008
4340,4339,2146,,,deVaan2008
4341,4341,2146,,,deVaan2008
4342,4342,2147,,,deVaan2008
4343,4344,2147,,,deVaan2008
4344,4343,2148,,,deVaan2008
4345,4345,2148,,,deVaan2008
4346,4346,2149,,,deVaan2008
4347,4348,2149,,,deVaan2008
4348,4347,2150,,,deVaan2008
4349,4349,2150,,,deVaan2008
4350,4350,2151,,,deVaan2008
4351,4352,2151,,,deVaan2008
4352,4351,2152,,,deVaan2008
4353,4353,2152,,,deVaan2008
4354,4354,2153,,,deVaan2008
4355,4355,2153,,,deVaan2008
4356,4356,2154,,,wiktionary2017
4357,4358,2154,,,wiktionary2017
4358,4357,2155,,,wiktionary2017
4359,4359,2155,,,wiktionary2017
4360,4360,2156,,,wiktionary2017
4361,4362,2156,,,wiktionary2017
4362,4361,2157,,,wiktionary2017
4363,4363,2157,,,wiktionary2017
4364,4364,2158,,,deVaan2008
4365,4366,2158,,,deVaan2008
4366,4365,2159,,,deVaan2008
4367,4367,2159,,,deVaan2008
4368,4368,2160,,,deVaan2008
4369,4370,2160,,,deVaan2008
4370,4369,2161,,,deVaan2008
4371,4371,2161,,,deVaan2008
4372,4372,2162,,,wiktionary2017
4373,4374,2162,,,wiktionary2017
4374,4373,2163,,,wiktionary2017
4375,4375,2163,,,wiktionary2017
4376,4376,2164,,,wiktionary2017
4377,4378,2164,,,wiktionary2017
4378,4377,2165,,,wiktionary2017
4379,4379,2165,,,wiktionary2017
4380,4380,2166,,,deVaan2008
4381,4382,2166,,,deVaan2008
4382,4381,2167,,,deVaan2008
4383,4383,2167,,,deVaan2008
4384,4384,2168,,,deVaan2008
4385,4386,2168,,,deVaan2008
4386,4385,2169,,,deVaan2008
4387,4387,2169,,,deVaan2008
4388,4388,2170,,,deVaan2008
4389,4390,2170,,,deVaan2008
4390,4389,2171,,,deVaan2008
4391,4391,2171,,,deVaan2008
4392,4392,2172,,,wiktionary2017
4393,4394,2172,,,wiktionary2017
4394,4393,2173,,,wiktionary2017
4395,4395,2173,,,wiktionary2017
4396,4396,2174,,,wiktionary2017
4397,4397,2174,,,wiktionary2017
4398,4398,2175,,,deVaan2008
4399,4399,2175,,,deVaan2008
4400,4400,2176,,,wiktionary2017
4401,4402,2176,,,wiktionary2017
4402,4401,2177,,,wiktionary2017
4403,4403,2177,,,wiktionary2017
4404,4404,2178,,,deVaan2008
4405,4406,2178,,,deVaan2008
4406,4405,2179,,,deVaan2008
4407,4407,2179,,,deVaan2008
4408,4408,2180,,,wiktionary2017
4409,4410,2180,,,wiktionary2017
4410,4409,2181,,,wiktionary2017
4411,4411,2181,,,wiktionary2017
4412,4412,2182,,,deVaan2008
4413,4414,2182,,,deVaan2008
4414,4413,2183,,,deVaan2008
4415,4415,2183,,,deVaan2008
4416,4416,2184,,,wiktionary2017
4417,4418,2184,,,wiktionary2017
4418,4417,2185,,,wiktionary2017
4419,4419,2185,,,wiktionary2017
4420,4420,2186,,,wiktionary2017
4421,4422,2186,,,wiktionary2017
4422,4421,2187,,,wiktionary2017
4423,4423,2187,,,wiktionary2017
4424,4424,2188,,,deVaan2008
4425,4426,2188,,,deVaan2008
4426,4425,2189,,,deVaan2008
4427,4427,2189,,,deVaan2008
4428,4428,2190,,,wiktionary2017
4429,4429,2190,,,wiktionary2017
4430,4430,2191,,,wiktionary2017
4431,4432,2191,,,wiktionary2017
4432,4431,2192,,,wiktionary2017
4433,4433,2192,,,wiktionary2017
4434,4434,2193,,,deVaan2008
4435,4436,2193,,,deVaan2008
4436,4435,2194,,,deVaan2008
4437,4437,2194,,,deVaan2008
4438,4438,2195,,,wiktionary2017
4439,4440,2195,,,wiktionary2017
4440,4439,2196,,,wiktionary2017
4441,4441,2196,,,wiktionary2017
4442,4442,2197,,,deVaan2008
4443,4444,2197,,,deVaan2008
4444,4443,2198,,,deVaan2008
4445,4445,2198,,,deVaan2008
4446,4446,2199,,,wiktionary2017
4447,4448,2199,,,wiktionary2017
4448,4447,2200,,,wiktionary2017
4449,4449,2200,,,wiktionary2017
4450,4450,2201,,,wiktionary2017
4451,4452,2201,,,wiktionary2017
4452,4451,2202,,,wiktionary2017
4453,4453,2202,,,wiktionary2017
4454,4454,2203,,,wiktionary2017
4455,4456,2203,,,wiktionary2017
4456,4455,2204,,,wiktionary2017
4457,4457,2204,,,wiktionary2017
4458,4458,2205,,,wiktionary2017
4459,4460,2205,,,wiktionary2017
4460,4459,2206,,,wiktionary2017
4461,4461,2206,,,wiktionary2017
4462,4462,2207,,,wiktionary2017
4463,4464,2207,,,wiktionary2017
4464,4463,2208,,,wiktionary2017
4465,4465,2208,,,wiktionary2017
4466,4466,2209,,,wiktionary2017
4467,4468,2209,,,wiktionary2017
4468,4467,2210,,,wiktionary2017
4469,4469,2210,,,wiktionary2017
4470,4470,2211,,,wiktionary2017
4471,4472,2211,,,wiktionary2017
4472,4471,2212,,,wiktionary2017
4473,4473,2212,,,wiktionary2017
4474,4474,2213,,,deVaan2008
4475,4475,2213,,,deVaan2008
4476,4476,2214,,,wiktionary2017
4477,4477,2214,,,wiktionary2017
4478,4478,2215,,,wiktionary2017
4479,4479,2215,,,wiktionary2017
4480,4480,2216,,,deVaan2008
4481,4482,2216,,,deVaan2008
4482,4481,2217,,,deVaan2008
4483,4483,2217,,,deVaan2008
4484,4484,2218,,,wiktionary2017
4485,4485,2218,,,wiktionary2017
4486,4486,2219,,,wiktionary2017
4487,4487,2219,,,wiktionary2017
4488,4488,2220,,,wiktionary2017
4489,4490,2220,,,wiktionary2017
4490,4491,2220,,,wiktionary2017
4491,4489,2221,,,wiktionary2017
4492,4492,2221,,,wiktionary2017
4493,4493,2221,,,wiktionary2017
4494,4494,2222,,,wiktionary2017
4495,4496,2222,,,wiktionary2017
4496,4495,2223,,,wiktionary2017
4497,4497,2223,,,wiktionary2017
4498,4498,2224,,,wiktionary2017
4499,4499,2224,,,wiktionary2017
4500,4500,2225,,,deVaan2008
4501,4502,2225,,,deVaan2008
4502,4501,2226,,,deVaan2008
4503,4503,2226,,,deVaan2008
4504,4504,2227,,,wiktionary2017
4505,4506,2227,,,wiktionary2017
4506,4505,2228,,,wiktionary2017
4507,4507,2228,,,wiktionary2017
4508,4508,2229,,,wiktionary2017
4509,4510,2229,,,wiktionary2017
4510,4509,2230,,,wiktionary2017
4511,4511,2230,,,wiktionary2017
4512,4512,2231,,,wiktionary2017
4513,4514,2231,,,wiktionary2017
4514,4513,2232,,,wiktionary2017
4515,4515,2232,,,wiktionary2017
4516,4516,2233,,,wiktionary2017
4517,4518,2233,,,wiktionary2017
4518,4517,2234,,,wiktionary2017
4519,4519,2234,,,wiktionary2017
4520,4520,2235,,,wiktionary2017
4521,4522,2235,,,wiktionary2017
4522,4521,2236,,,wiktionary2017
4523,4523,2236,,,wiktionary2017
4524,4524,2237,,,wiktionary2017
4525,4525,2237,,,wiktionary2017
4526,4526,2238,,,deVaan2008
4527,4528,2238,,,deVaan2008
4528,4527,2239,,,deVaan2008
4529,4529,2239,,,deVaan2008
4530,4530,2240,,,wiktionary2017
4531,4531,2240,,,wiktionary2017
4532,4532,2241,,,wiktionary2017
4533,4534,2241,,,wiktionary2017
4534,4533,2242,,,wiktionary2017
4535,4535,2242,,,wiktionary2017
4536,4536,2243,,,wiktionary2017
4537,4538,2243,,,wiktionary2017
4538,4537,2244,,,wiktionary2017
4539,4539,2244,,,wiktionary2017
4540,4540,2245,,,deVaan2008
4541,4542,2245,,,deVaan2008
4542,4541,2246,,,deVaan2008
4543,4543,2246,,,deVaan2008
4544,4544,2247,,,deVaan2008
4545,4546,2247,,,deVaan2008
4546,4545,2248,,,deVaan2008
4547,4547,2248,,,deVaan2008
4548,4548,2249,,,wiktionary2017
4549,4550,2249,,,wiktionary2017
4550,4549,2250,,,wiktionary2017
4551,4551,2250,,,wiktionary2017
4552,4552,2251,,,wiktionary2017
4553,4553,2251,,,wiktionary2017
4554,4554,2252,,,wiktionary2017
4555,4556,2252,,,wiktionary2017
4556,4555,2253,,,wiktionary2017
4557,4557,2253,,,wiktionary2017
4558,4558,2254,,,wiktionary2017
4559,4560,2254,,,wiktionary2017
4560,4559,2255,,,wiktionary2017
4561,4561,2255,,,wiktionary2017
4562,4562,2256,,,wiktionary2017
4563,4564,2256,,,wiktionary2017
4564,4563,2257,,,wiktionary2017
4565,4565,2257,,,wiktionary2017
4566,4566,2258,,,deVaan2008
4567,4568,2258,,,deVaan2008
4568,4567,2259,,,deVaan2008
4569,4569,2259,,,deVaan2008
4570,4570,2260,,,wiktionary2017
4571,4572,2260,,,wiktionary2017
4572,4573,2260,,,wiktionary2017
4573,4571,2261,,,wiktionary2017
4574,4574,2261,,,wiktionary2017
4575,4575,2262,,,wiktionary2017
4576,4577,2262,,,wiktionary2017
4577,4576,2263,,,wiktionary2017
4578,4578,2263,,,wiktionary2017
4579,4579,2264,,,wiktionary2017
4580,4581,2264,,,wiktionary2017
4581,4580,2265,,,wiktionary2017
4582,4582,2265,,,wiktionary2017
4583,4583,2266,,,wiktionary2017
4584,4585,2266,,,wiktionary2017
4585,4584,2267,,,wiktionary2017
4586,4586,2267,,,wiktionary2017
4587,4587,2268,,,wiktionary2017
4588,4589,2268,,,wiktionary2017
4589,4588,2269,,,wiktionary2017
4590,4590,2269,,,wiktionary2017
4591,4591,2270,,,wiktionary2017
4592,4593,2270,,,wiktionary2017
4593,4592,2271,,,wiktionary2017
4594,4594,2271,,,wiktionary2017
4595,4595,2272,,,wiktionary2017
4596,4597,2272,,,wiktionary2017
4597,4596,2273,,,wiktionary2017
4598,4598,2273,,,wiktionary2017
4599,4599,2274,,,wiktionary2017
4600,4601,2274,,,wiktionary2017
4601,4600,2275,,,wiktionary2017
4602,4602,2275,,,wiktionary2017
4603,4603,2276,,,wiktionary2017
4604,4605,2276,,,wiktionary2017
4605,4604,2277,,,wiktionary2017
4606,4606,2277,,,wiktionary2017
4607,4607,2278,,,wiktionary2017
4608,4609,2278,,,wiktionary2017
4609,4608,2279,,,wiktionary2017
4610,4610,2279,,,wiktionary2017
4611,4611,2280,,,wiktionary2017
4612,4613,2280,,,wiktionary2017
4613,4612,2281,,,wiktionary2017
4614,4614,2281,,,wiktionary2017
4615,4615,2282,,,wiktionary2017
4616,4617,2282,,,wiktionary2017
4617,4616,2283,,,wiktionary2017
4618,4618,2283,,,wiktionary2017
4619,4619,2284,,,wiktionary2017
4620,4621,2284,,,wiktionary2017
4621,4620,2285,,,wiktionary2017
4622,4622,2285,,,wiktionary2017
4623,4623,2286,,,wiktionary2017
4624,4625,2286,,,wiktionary2017
4625,4624,2287,,,wiktionary2017
4626,4626,2287,,,wiktionary2017
4627,4627,2288,,,wiktionary2017
4628,4629,2288,,,wiktionary2017
4629,4628,2289,,,wiktionary2017
4630,4630,2289,,,wiktionary2017
4631,4631,2290,,,wiktionary2017
4632,4633,2290,,,wiktionary2017
4633,4632,2291,,,wiktionary2017
4634,4634,2291,,,wiktionary2017
4635,4635,2292,,,wiktionary2017
4636,4637,2292,,,wiktionary2017
4637,4636,2293,,,wiktionary2017
4638,4638,2293,,,wiktionary2017
4639,4639,2294,,,wiktionary2017
4640,4641,2294,,,wiktionary2017
4641,4640,2295,,,wiktionary2017
4642,4642,2295,,,wiktionary2017
4643,4643,2296,,,wiktionary2017
4644,4645,2296,,,wiktionary2017
4645,4644,2297,,,wiktionary2017
4646,4646,2297,,,wiktionary2017
4647,4647,2298,,,wiktionary2017
4648,4648,2298,,,wiktionary2017
4649,4649,2299,,,wiktionary2017
4650,4650,2299,,,wiktionary2017
4651,4651,2300,,,wiktionary2017
4652,4653,2300,,,wiktionary2017
4653,4652,2301,,,wiktionary2017
4654,4654,2301,,,wiktionary2017
4655,4655,2302,,,deVaan2008
4656,4657,2302,,,deVaan2008
4657,4656,2303,,,deVaan2008
4658,4658,2303,,,deVaan2008
4659,4659,2304,,,deVaan2008
4660,4660,2304,,,deVaan2008
4661,4661,2305,,,wiktionary2017
4662,4663,2305,,,wiktionary2017
4663,4662,2306,,,wiktionary2017
4664,4664,2306,,,wiktionary2017
4665,4665,2307,,,deVaan2008
4666,4667,2307,,,deVaan2008
4667,4666,2308,,,deVaan2008
4668,4668,2308,,,deVaan2008
4669,4669,2309,,,wiktionary2017
4670,4670,2309,,,wiktionary2017
4671,4671,2310,,,wiktionary2017
4672,4673,2310,,,wiktionary2017
4673,4672,2311,,,wiktionary2017
4674,4674,2311,,,wiktionary2017
4675,4675,2312,,,wiktionary2017
4676,4677,2312,,,wiktionary2017
4677,4676,2313,,,wiktionary2017
